SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
IN553IP1L2UMMNAFAMZ,"Ingco 4.5"" Angle Grinder INGCO",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/871118/1.jpg?1960,"₦ 47,000",N/A,N/A,,4.5 out of 5(13),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: Very good and reliable more than a year without any fault. Lovely | Date: 27-09-2024 | Reviewer: by Olalekan | Verified Purchase | Rating: 5 out of 5 | Title: Perfect | Review: Met expectations. | Date: 13-05-2024 | Reviewer: by Olaide | Verified Purchase | Rating: 3 out of 5 | Title: its ok | Review: It would have been much better if it comes with at least a disc | Date: 03-04-2024 | Reviewer: by Bashir | Verified Purchase | Rating: 3 out of 5 | Title: its ok | Review: It would have been much better if it comes with at least a disc | Date: 03-04-2024 | Reviewer: by Bashir | Verified Purchase | Rating: 5 out of 5 | Title: best | Review: I like everything about it  just the plug for me I will like it to be 3 mouth | Date: 08-09-2023 | Reviewer: by Kowou Daniel | Verified Purchase | Rating: 4 out of 5 | Title: great product | Review: The tool is working very fine, and I like it but sadly it didn't come with any blade | Date: 28-06-2022 | Reviewer: by Lucky | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: It's nice and easy to use. | Date: 07-03-2022 | Reviewer: by Polycarp | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: It is perfect, highly recommended | Date: 07-02-2022 | Reviewer: by Adeyemo | Verified Purchase",,#N/A
GE779HA5R7F8KNAFAMZ,Washing Machine Base Stand Trolley Feet Movable Adjustable.,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/0268523/1.jpg?3001,"₦ 13,900",N/A,N/A,,3 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP5WSZHANAFAMZ,60CM Marble Wallpaper Kitchen Adhesive Liner Wallpanel WHI,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/4309423/1.jpg?9797,"₦ 5,999",N/A,N/A,,4.3 out of 5(4),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: nice one | Review: I got what I ordered | Date: 06-08-2024 | Reviewer: by Olaniyan | Verified Purchase,,#N/A
GE779IP4XW57ZNAFAMZ,300M Smart Wireless Door Bell Battery Powered Door Chime,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/7917912/1.jpg?2388,"₦ 10,742","₦ 11,166",N/A,,4.1 out of 5(9),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Good product | Review: Works great | Date: 13-06-2024 | Reviewer: by Abraham | Verified Purchase | Rating: 5 out of 5 | Title: I LIKE IT | Review: It is user-friendly | Date: 03-05-2024 | Reviewer: by REUBEN | Verified Purchase | Rating: 5 out of 5 | Title: nice | Review: nice product and works well | Date: 11-03-2024 | Reviewer: by Solomon Ishaya | Verified Purchase | Rating: 5 out of 5 | Title: I like it! | Review: It's unique! | Date: 08-09-2023 | Reviewer: by Olamirewaju | Verified Purchase,,#N/A
GE779PB2YEILHNAFAMZ,360 Degree Rotation Faucet Tap,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/7165811/1.jpg?1383,"₦ 3,500",N/A,N/A,,4.7 out of 5(10),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I liked it | Review: Very nice, I am so pleased I got this. | Date: 09-07-2024 | Reviewer: by Anfela | Verified Purchase | Rating: 4 out of 5 | Title: Just as seen | Review: Nice product to have in your kitchen | Date: 07-11-2022 | Reviewer: by Prosper | Verified Purchase",,#N/A
GE779IP1ATUOFNAFAMZ,German Electrical & Mechanical Tools Box Set,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/655119/1.jpg?9566,"₦ 130,000",N/A,N/A,,3.8 out of 5(11),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP5YHERNNAFAMZ,"Shock Pad For Fridge, Deep Freezer, Washing Machine & More - 4pcs.",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/2501153/1.jpg?9850,"₦ 8,900",N/A,N/A,,4.8 out of 5(4),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3ZAH2ENAFAMZ,Wireless Waterproof Doorbell 1 Transmitter + 1 Receiver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/6737662/1.jpg?0989,"₦ 12,900","₦ 18,900",N/A,,3.8 out of 5(8),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: It does it works very well | Date: 18-11-2024 | Reviewer: by Arinola Alex | Verified Purchase | Rating: 2 out of 5 | Title: the ringing is low | Review: the ring tone was okay but now it can barely be heard | Date: 20-08-2024 | Reviewer: by Titi | Verified Purchase | Rating: 5 out of 5 | Title: I like it. | Review: The wireless doorbell works perfectly as it was expected or described. | Date: 16-08-2024 | Reviewer: by Michael | Verified Purchase | Rating: 4 out of 5 | Title: It’s good | Review: It releases us of people hitting the gate and standing for hours. Just that it’s only meant for a house where there’s 24/7 power. Thank God for Solar Energy. | Date: 12-08-2024 | Reviewer: by Olufemi | Verified Purchase,,#N/A
GE779IP63V3E4NAFAMZ,Wireless Video Doorbell Camera Smart Doorbell With 450P,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2866363/1.jpg?1111,"₦ 19,420","₦ 32,650",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
RE636EA0NG7M0NAFAMZ,Usb Power USB Wall Extension Cable Socket Cord Box Type C Port (black),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/387528/1.jpg?1963,"₦ 8,850","₦ 9,000",N/A,,4 out of 5(7),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: The extension usb is super fast | Date: 22-07-2024 | Reviewer: by Odelusi | Verified Purchase,,#N/A
GE779HA51O0XNNAFAMZ,46 Pieces Spanner Set Auto Repair Screwdrivers Set,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/1314513/1.jpg?1821,"₦ 13,000","₦ 19,350",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
MA023IP6HYGF2NAFAMZ,Chemical Guys Reusable Chemical Industrial Gas Face Respirator Mask,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/9581103/1.jpg?1306,"₦ 11,900",N/A,N/A,,4.5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP1DLVFXNAFAMZ,TOOLS BOX KIT SET WITH 13MM ELECTRIC DRILL,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/321709/1.jpg?6635,"₦ 74,900",N/A,N/A,,4.3 out of 5(15),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Nice | Review: It was okay, though the hammer is too small | Date: 25-03-2024 | Reviewer: by Dammy | Verified Purchase | Rating: 5 out of 5 | Title: wonderful | Review: Wonderful | Date: 01-08-2023 | Reviewer: by Festus | Verified Purchase | Rating: 5 out of 5 | Title: Perfect | Review: Everything | Date: 05-09-2022 | Reviewer: by Taiwo Victor | Verified Purchase | Rating: 4 out of 5 | Title: Box tools | Review: Good experience with the tools; but their are many tools inside that are flexible | Date: 02-08-2022 | Reviewer: by John | Verified Purchase | Rating: 5 out of 5 | Title: it's perfect! | Review: Nice kit | Date: 30-05-2022 | Reviewer: by Ayo | Verified Purchase",,#N/A
PO437HA0HJNMINAFAMZ,90cm Smoke/ Heat Extractor Cooker Hood Stainless Ductless,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/470554/1.jpg?6882,"₦ 126,990","₦ 175,000",N/A,,4.1 out of 5(35),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Awesome product | Review: The product is lovely and of top quality. | Date: 02-04-2024 | Reviewer: by KOLAWOLE | Verified Purchase | Rating: 3 out of 5 | Title: Not very effective | Review: Not very effective | Date: 22-01-2024 | Reviewer: by JERRY | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Very good | Date: 03-08-2023 | Reviewer: by Success | Verified Purchase | Rating: 1 out of 5 | Title: Manageable | Review: Nothing special about it.
It's too noisy | Date: 07-04-2023 | Reviewer: by Lovelyn | Verified Purchase | Rating: 4 out of 5 | Title: good | Review: Working fine.... But didn't come with the remote. And it's a bit noisy | Date: 18-04-2022 | Reviewer: by ADEOYE | Verified Purchase | Rating: 3 out of 5 | Title: Effectiveness might be average | Review: Not sure of the effectiveness of the fan to remove smoke or heat as designed. | Date: 28-01-2022 | Reviewer: by Olurotimi | Verified Purchase | Rating: 5 out of 5 | Title: SMOKE EXTRACTOR | Review: Really a good one, Stainless, beautiful, portable, noiseless and effective | Date: 24-12-2021 | Reviewer: by Shallis | Verified Purchase",,PO437HA0HJNMINAFAMZ
GE779IP3E3EPBNAFAMZ,Portable Emergency Rechargeable Torchlight,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/0721752/1.jpg?5312,"₦ 3,500",N/A,N/A,,3.4 out of 5(7),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: it doesn't last long | Review: It doesn't last long before it switched off | Date: 05-12-2024 | Reviewer: by Ifeoluwa | Verified Purchase | Rating: 5 out of 5 | Title: HONESTREVIEW | Review: Portable and very useful for my needs, the power also last very well. | Date: 02-12-2024 | Reviewer: by Sunday | Verified Purchase | Rating: 4 out of 5 | Title: Very Portable | Review: I like it | Date: 24-08-2023 | Reviewer: by PRINCE | Verified Purchase",,#N/A
GE779IP691H08NAFAMZ,"Precision Screwdriver Set,115-in-1 Screwdriver Set  Versatile Repair Kit For Home And Precision Tools",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/9822963/1.jpg?8298,"₦ 19,744","₦ 29,702",N/A,,4.5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Perfect | Review: Best toolkit I've gotten so far. | Date: 20-11-2024 | Reviewer: by Hillary | Verified Purchase,,#N/A
GE779IP5MBG0CNAFAMZ,"SAFETY HELMET, HEAD PROTECTION HARD HAT",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8163963/1.jpg?1526,"₦ 8,000",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3E7YBXNAFAMZ,Digital Display Charging Module 5V 2.4A Three Charging Port,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/2842372/1.jpg?8414,"₦ 3,739","₦ 7,380",N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: good | Review: I like it | Date: 11-11-2024 | Reviewer: by Dare | Verified Purchase,,#N/A
GE779OP11U5E2NAFAMZ,TEXXON Spray Paint(gold 3pc),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/552458/1.jpg?1159,"₦ 8,800",N/A,N/A,,5 out of 5(3),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Love it | Review: Used it on my baskets, the gold color is so pretty. I'm definitely buying more. | Date: 13-12-2024 | Reviewer: by BERTHA ADAKU | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Nice product | Date: 24-10-2023 | Reviewer: by Ruth | Verified Purchase",,#N/A
GE779HA69GJRYNAFAMZ,Baby Protective Cap/Child Fall Protection Headrest Cap,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/6857263/1.jpg?2276,"₦ 9,990","₦ 16,980",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
NE493HLAD22XNAFAMZ,Nexus 87 Litres Double Door Fridge (NX-130) - Black,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/6241/1.jpg?8695,"₦ 220,375","₦ 240,375",N/A,,4 out of 5(2),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Nexus fridge | Review: Purchased about 4 months ago, still freezing okayy. Can last several hours if power is interrupted

Great color too! | Date: 24-07-2023 | Reviewer: by Sandie Onyia | Verified Purchase",,#N/A
DE148OP0I3JONNAFAMZ,Texxon Spray Paint (White),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/398567/1.jpg?2119,"₦ 3,800",N/A,N/A,,4.2 out of 5(6),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Love it. | Review: Love it. Make sure to wear nose mask and gloves. Wear disposable clothes or avoid touching your clothes cos it's permanent | Date: 26-10-2024 | Reviewer: by Tunde | Verified Purchase | Rating: 3 out of 5 | Title: Average | Review: It's okay. Cover your nose when using it as it can cause dizziness. | Date: 10-06-2024 | Reviewer: by Fey | Verified Purchase | Rating: 4 out of 5 | Title: It's okay | Review: Good product. However, the finished look is matte, not glossy. | Date: 17-01-2024 | Reviewer: by NC | Verified Purchase",,#N/A
GE779PB5T0RC6NAFAMZ,Ariston Bathroom Electric Water Heater - 30 LiTRES,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/0751743/1.jpg?2557,"₦ 166,500","₦ 255,300",N/A,,4 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,GE779PB5T0RC6NAFAMZ
GE779IP53B1BPNAFAMZ,3S 40A Protection Board for Screwdriver 12V Li-Ion 18650 BMS,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/8846613/1.jpg?7786,"₦ 2,087","₦ 4,175",N/A,,3.7 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HA3UD4QTNAFAMZ,Mini Portable Air Conditioning Desktop USB Air Conditioner Cooling Fans,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/3996852/1.jpg?0005,"₦ 49,489",N/A,N/A,,3 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP65PW8ENAFAMZ,"20 In Oxford Cloth Waterproof Tool Bag, Electrician Tool Bag",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/4033103/1.jpg?2380,"₦ 17,900","₦ 32,500",N/A,,5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
SN356HA51SQOCNAFAMZ,Snowsea Chest Freezer Snowsea BD258L (Energy Saving),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/3514363/1.jpg?9889,"₦ 309,500","₦ 340,000",N/A,,3 out of 5(4),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 1 out of 5 | Title: unhappy about the snowsea freezer | Review: The freezer is no longer freezing since last week.
As a result am not happy with the product at all. | Date: 19-11-2024 | Reviewer: by Danladi | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Is fast to cool, and have enough space | Date: 19-08-2024 | Reviewer: by Dare | Verified Purchase",,SN356HA51SQOCNAFAMZ
